,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
259,o,,,84,,115,,o,,536567,1827,330,,,36373.0,,,,,,1,,,8659.0,goal,
260,n,,,90,3.0,406,,n,,536643,1827,343,,,32570.0,31731.0,,,,,0,,header,8659.0,goal,
261,n,,,10,,407,,n,,533696,1828,197,,,38802.0,24408.0,,,,,1,,distance,8472.0,goal,
262,n,,,19,,80,,n,,533761,1828,206,,,23025.0,,,,,,1,,shot,8667.0,goal,
263,dg,,,73,,298,,dg,,534247,1828,148,,,26143.0,,,,,,1,,shot,8667.0,goal,
264,o,,,78,,115,,o,,534294,1828,262,,,26066.0,,,,,,0,,,8667.0,goal,
265,n,,,84,,406,,n,,534347,1828,276,,,30988.0,38802.0,,,,,1,,header,8472.0,goal,
266,n,,,90,1.0,393,,n,,534406,1828,283,,,33418.0,30954.0,,,,,2,,shot,8472.0,goal,
267,n,,,26,,393,,n,,539657,1829,286,,,37920.0,30618.0,,,,,1,,shot,8650.0,goal,
268,n,,,53,,393,,n,,539960,1829,321,,,24635.0,30618.0,,,,,2,,shot,8650.0,goal,
269,n,,,58,,393,,n,,540010,1829,323,,,24635.0,24800.0,,,,,1,,shot,8650.0,goal,
270,dg,,,47,,346,,dg,,539948,1830,108,,,30342.0,,,,,,0,,,8655.0,goal,
271,n,,,40,,80,,n,,540576,1832,299,,,39297.0,,,,,,1,,shot,9825.0,goal,
272,n,,,49,,393,,n,,540603,1832,306,,,27277.0,30935.0,,,,,1,,shot,9825.0,goal,
273,p,,,64,,20,,p,,540641,1832,322,,,23782.0,,,,,,4,,,10252.0,goal,
274,n,,,90,1.0,393,,n,,540721,1832,351,,,40128.0,23354.0,,,,,4,,shot,10252.0,goal,
275,dg,,,10,,298,,dg,,539458,1833,18,,,36012.0,,,,,,0,,shot,8668.0,goal,
276,n,,,51,,131,,n,,539944,1833,290,,,30876.0,,,,,,0,,loose_ball,8668.0,goal,
277,n,,,15,,393,,n,,539529,1834,221,,,41622.0,24213.0,,,,,2,,shot,8456.0,goal,
278,n,,,27,,393,,n,,539677,1834,243,,,41622.0,24213.0,,,,,1,,shot,8456.0,goal,
279,n,,,28,,393,,n,,539690,1834,227,,,33974.0,24213.0,,,,,2,,shot,8456.0,goal,
280,n,,,36,,393,,n,,539760,1834,240,,,33974.0,30367.0,,,,,0,,shot,8456.0,goal,
281,n,,,80,,131,,n,,540286,1834,306,,,23034.0,,,,,,2,,loose_ball,8667.0,goal,
282,n,,,82,,393,,n,,540294,1834,297,,,24213.0,33974.0,,,,,0,,shot,8456.0,goal,
283,n,,,8,,393,,n,,538564,1835,254,,,40987.0,30830.0,,,,,2,,shot,8462.0,goal,
284,n,,,20,,393,,n,,538655,1835,271,,,109898.0,34543.0,,,,,2,,shot,8654.0,goal,
285,psm,,,45,2.0,181,,psm,,538898,1835,116,,,30348.0,,,,,,0,,,8462.0,goal,
286,n,,,67,,393,,n,,539163,1835,343,,,34543.0,30966.0,,,,,4,,shot,8654.0,goal,
287,n,,,70,,80,,n,,539187,1835,366,,,33781.0,,,,,,4,,shot,8654.0,goal,
288,n,,,83,,393,,n,,539288,1835,368,,,33781.0,30734.0,,,,,2,,shot,8654.0,goal,
289,n,,,83,,393,,n,,539170,1836,300,,,38817.0,27430.0,,,,,6,,shot,10260.0,goal,
290,n,,,29,,130,,n,,539703,1837,210,,,24890.0,,,,,,1,,direct_freekick,8528.0,goal,
291,p,,,73,,20,,p,,540227,1837,247,,,127857.0,,,,,,1,,,8528.0,goal,
292,p,,,88,,20,,p,,540401,1837,277,,,40565.0,,,,,,2,,,10261.0,goal,
293,n,,,3,,406,,n,,538534,1838,260,,,30822.0,30630.0,,,,,3,,header,8455.0,goal,
294,n,,,45,2.0,393,,n,,538904,1838,284,,,30631.0,38834.0,,,,,1,,shot,8455.0,goal,
295,n,,,70,,407,,n,,383158,1839,346,,,38491.0,24753.0,,,,,2,,distance,8549.0,goal,
296,o,,,85,,115,,o,,383417,1839,364,,,24167.0,,,,,,0,,,8549.0,goal,
297,n,,,90,5.0,407,,n,,383558,1839,374,,,30618.0,24635.0,,,,,0,,distance,8650.0,goal,
298,n,,,56,,80,,n,,382873,1840,329,,,30352.0,,,,,,2,,shot,8472.0,goal,
299,n,,,74,,391,,n,,383209,1840,358,,,30818.0,31097.0,,,,,0,,loose_ball,8586.0,goal,
300,n,,,83,,406,,n,,383352,1840,371,,,33418.0,24410.0,,,,,1,,header,8472.0,goal,
301,n,,,72,,406,,n,,383230,1841,287,,,30619.0,23983.0,,,,,1,,header,10261.0,goal,
302,n,,,65,,80,,n,,384884,1842,236,,,51553.0,,,,,,2,,shot,8456.0,goal,
303,n,,,71,,393,,n,,384913,1842,241,,,40198.0,24213.0,,,,,0,,shot,8456.0,goal,
304,n,,,76,,393,,n,,384941,1842,243,,,40198.0,24213.0,,,,,0,,shot,8456.0,goal,
305,n,,,39,,393,,n,,382458,1843,266,,,34176.0,23922.0,,,,,1,,shot,8655.0,goal,
306,n,,,40,,406,,n,,382486,1843,268,,,23438.0,23034.0,,,,,1,,header,8667.0,goal,
307,n,,,21,,411,,n,,383724,1844,284,,,26777.0,24843.0,,,,,2,,volley,9879.0,goal,
308,dg,,,64,,299,,dg,,383057,1845,175,,,109058.0,,,,,,1,,header,8668.0,goal,
309,n,,,65,,393,,n,,383077,1845,328,,,24006.0,24011.0,,,,,1,,shot,8668.0,goal,
310,n,,,76,,406,,n,,383288,1845,351,,,24160.0,33086.0,,,,,1,,header,8668.0,goal,
311,p,,,89,,20,,p,,383474,1845,359,,,32570.0,,,,,,0,,,8659.0,goal,
312,n,,,33,,393,,n,,385689,1846,275,,,24148.0,32569.0,,,,,1,,shot,10260.0,goal,
313,p,,,29,,20,,p,,382318,1847,214,,,24435.0,,,,,,2,,,10194.0,goal,
314,n,,,63,,393,,n,,383048,1847,238,,,26165.0,23354.0,,,,,1,,shot,10252.0,goal,
315,n,,,81,,393,,n,,383370,1847,251,,,38755.0,24435.0,,,,,4,,shot,10194.0,goal,
316,n,,,84,,393,,n,,383408,1847,255,,,43280.0,26165.0,,,,,0,,shot,10252.0,goal,
317,n,,,90,5.0,406,,n,,383562,1847,261,,,23314.0,25668.0,,,,,0,,header,10194.0,goal,
318,n,,,4,,130,,n,,383945,1848,267,,,30686.0,,,,,,0,,direct_freekick,8455.0,goal,
319,n,,,69,,131,,n,,543015,1849,345,,,27430.0,,,,,,3,,loose_ball,10260.0,goal,
320,n,,,81,,406,,n,,542310,1850,331,,,38835.0,39297.0,,,,,5,,header,9825.0,goal,
321,n,,,4,,406,,n,,541190,1851,263,,,40005.0,33941.0,,,,,5,,header,10194.0,goal,
322,n,,,51,,393,,n,,541928,1851,321,,,34543.0,24223.0,,,,,6,,shot,8654.0,goal,
323,n,,,87,,393,,n,,542433,1851,354,,,40611.0,34543.0,,,,,2,,shot,8654.0,goal,
324,n,,,10,,130,,n,,541311,1852,178,,,24011.0,,,,,,0,,direct_freekick,8668.0,goal,
325,n,,,27,,288,,n,,541534,1852,191,,,24011.0,,,,,,1,,deflected,8668.0,goal,
326,n,,,83,,393,,n,,542358,1852,242,,,46810.0,33086.0,,,,,4,,shot,8668.0,goal,
327,n,,,31,,393,,n,,541033,1853,208,,,30618.0,24800.0,,,,,2,,shot,8650.0,goal,
328,dg,,,34,,298,,dg,,541036,1853,71,,,30619.0,,,,,,1,,shot,10261.0,goal,
329,n,,,36,,406,,n,,541042,1853,211,,,24134.0,30618.0,,,,,3,,header,8650.0,goal,
330,n,,,45,1.0,406,,n,,541057,1853,220,,,24234.0,40565.0,,,,,3,,header,10261.0,goal,
331,n,,,50,,80,,n,,541066,1853,224,,,30915.0,,,,,,2,,shot,8650.0,goal,
332,n,,,66,,393,,n,,541088,1853,232,,,30618.0,95327.0,,,,,1,,shot,8650.0,goal,
333,p,,,75,,20,,p,,541106,1853,242,,,30889.0,,,,,,3,,,8650.0,goal,
334,dg,,,79,,298,,dg,,541111,1853,128,,,41175.0,,,,,,1,,shot,8650.0,goal,
335,n,,,45,1.0,393,,n,,542660,1854,281,,,34947.0,34176.0,,,,,4,,shot,8655.0,goal,
336,n,,,84,,406,,n,,542766,1854,320,,,34176.0,19020.0,,,,,2,,header,8655.0,goal,
337,n,,,88,,6,,n,,542779,1854,322,,,51553.0,,,,,,2,,volley,8456.0,goal,
338,n,,,90,4.0,393,,n,,542791,1854,327,,,33974.0,51553.0,,,,,1,,shot,8456.0,goal,
339,n,,,10,,393,,n,,541290,1855,217,,,30956.0,24020.0,,,,,3,,shot,9879.0,goal,
340,n,,,50,,80,,n,,541877,1855,248,,,30631.0,,,,,,0,,shot,8455.0,goal,
341,n,,,72,,130,,n,,542199,1855,273,,,30631.0,,,,,,1,,direct_freekick,8455.0,goal,
342,n,,,89,,406,,n,,542426,1855,291,,,30956.0,30338.0,,,,,3,,header,9879.0,goal,
343,p,,,44,,20,,p,,541802,1856,329,,,127857.0,,,,,,0,,,8528.0,goal,
344,n,,,83,,406,,n,,542379,1857,335,,,32570.0,25922.0,,,,,5,,header,8659.0,goal,
345,n,,,90,4.0,393,,n,,542530,1857,345,,,41073.0,24171.0,,,,,6,,shot,8659.0,goal,
346,o,,,88,,115,,o,,543288,1858,305,,,26066.0,,,,,,2,,,8667.0,goal,
347,n,,,45,2.0,406,,n,,549758,1859,294,,,30865.0,27430.0,,,,,2,,header,10260.0,goal,
348,n,,,63,,411,,n,,549874,1859,307,,,30829.0,32569.0,,,,,1,,volley,10260.0,goal,
349,n,,,87,,411,,n,,550023,1859,334,,,27430.0,30893.0,,,,,2,,volley,10260.0,goal,
350,n,,,84,,393,,n,,547484,1860,296,,,36410.0,30843.0,,,,,1,,shot,9825.0,goal,
351,n,,,19,,406,,n,,546485,1861,280,,,24658.0,23782.0,,,,,0,,header,10252.0,goal,
352,o,,,41,,115,,o,,546546,1861,312,,,36373.0,,,,,,3,,,8659.0,goal,
353,n,,,49,,414,,n,,546584,1861,328,,,24171.0,32570.0,,,,,2,,deflected,8659.0,goal,
354,n,,,18,,406,,n,,546859,1862,279,,,39618.0,24846.0,,,,,5,,header,8668.0,goal,
355,n,,,45,1.0,130,,n,,547095,1862,312,,,24011.0,,,,,,1,,direct_freekick,8668.0,goal,
356,n,,,45,,393,,n,,547093,1863,266,,,35608.0,30892.0,,,,,2,,shot,8549.0,goal,
357,n,,,82,,393,,n,,547447,1863,297,,,30988.0,43279.0,,,,,1,,shot,8472.0,goal,
358,n,,,19,,407,,n,,546862,1864,210,,,30619.0,37475.0,,,,,0,,distance,10261.0,goal,
359,n,,,29,,393,,n,,546952,1864,222,,,33781.0,24223.0,,,,,0,,shot,8654.0,goal,
360,n,,,55,,393,,n,,547205,1864,251,,,34543.0,26348.0,,,,,2,,shot,8654.0,goal,
361,n,,,78,,406,,n,,547423,1864,276,,,47382.0,34574.0,,,,,1,,header,10261.0,goal,
362,n,,,2,,393,,n,,609028,1865,233,,,30956.0,30338.0,,,,,2,,shot,9879.0,goal,
363,n,,,69,,393,,n,,609896,1865,303,,,23927.0,19020.0,,,,,3,,shot,8655.0,goal,
364,n,,,85,,393,,n,,610021,1865,318,,,34176.0,23916.0,,,,,1,,shot,8655.0,goal,
365,n,,,70,,80,,n,,579660,1866,291,,,34036.0,,,,,,2,,shot,8462.0,goal,
366,n,,,75,,406,,n,,579675,1866,306,,,23953.0,34601.0,,,,,0,,header,8462.0,goal,
367,dg,,,31,,299,,dg,,547766,1867,62,,,40695.0,,,,,,3,,header,10194.0,goal,
368,n,,,90,1.0,406,,n,,549272,1868,332,,,111865.0,24890.0,,,,,3,,header,8528.0,goal,
369,n,,,68,,407,,n,,556659,1869,206,,,30618.0,37920.0,,,,,0,,distance,8650.0,goal,
370,n,,,87,,406,,n,,556684,1869,254,,,30876.0,24011.0,,,,,1,,header,8668.0,goal,
371,n,,,11,,406,,n,,552166,1870,212,,,24408.0,30954.0,,,,,1,,header,8472.0,goal,
372,n,,,60,,406,,n,,552905,1870,273,,,38807.0,23354.0,,,,,2,,header,10252.0,goal,
373,p,,,80,,20,,p,,553193,1870,267,,,23782.0,,,,,,1,,,10252.0,goal,
374,n,,,59,,393,,n,,555594,1871,271,,,23190.0,63520.0,,,,,2,,shot,8462.0,goal,
375,n,,,70,,393,,n,,555650,1871,336,,,30348.0,31097.0,,,,,1,,shot,8586.0,goal,
376,n,,,7,,80,,n,,554500,1872,227,,,27665.0,,,,,,3,,shot,8654.0,goal,
377,n,,,22,,407,,n,,554532,1872,237,,,24781.0,30338.0,,,,,1,,distance,9879.0,goal,
378,dg,,,50,,298,,dg,,554784,1872,204,,,27665.0,,,,,,0,,shot,8654.0,goal,
379,p,,,60,,20,,p,,554852,1872,284,,,37169.0,,,,,,0,,,8654.0,goal,
380,n,,,76,,393,,n,,554920,1872,287,,,34543.0,27665.0,,,,,1,,shot,8654.0,goal,
381,n,,,53,,39,,n,,552780,1873,317,,,30509.0,,,,,,1,,distance,8456.0,goal,
382,p,,,61,,20,,p,,552880,1874,278,,,34947.0,,,,,,1,,,8655.0,goal,
383,n,,,66,,393,,n,,552964,1874,287,,,34176.0,23916.0,,,,,3,,shot,8655.0,goal,
384,n,,,86,,393,,n,,553254,1874,307,,,34176.0,23916.0,,,,,3,,shot,8655.0,goal,
385,n,,,90,,406,,n,,553297,1875,318,,,27430.0,38817.0,,,,,1,,header,10260.0,goal,
386,n,,,4,,288,,n,,552046,1876,204,,,23257.0,,,,,,0,,deflected,8659.0,goal,
387,n,,,54,,414,,n,,552842,1876,255,,,40055.0,26494.0,,,,,6,,deflected,8659.0,goal,
388,n,,,67,,393,,n,,553033,1876,272,,,40055.0,23257.0,,,,,1,,shot,8659.0,goal,
389,n,,,29,,406,,n,,553538,1877,232,,,30960.0,30843.0,,,,,5,,header,9825.0,goal,
390,n,,,65,,406,,n,,553705,1877,269,,,26143.0,32577.0,,,,,1,,header,8667.0,goal,
391,n,,,82,,393,,n,,553778,1877,294,,,26181.0,30843.0,,,,,4,,shot,9825.0,goal,
392,n,,,86,,393,,n,,553798,1877,299,,,36410.0,30843.0,,,,,5,,shot,9825.0,goal,
393,n,,,60,,393,,n,,552931,1878,323,,,25668.0,24001.0,,,,,1,,shot,10194.0,goal,
394,n,,,88,,406,,n,,553325,1878,365,,,30456.0,49825.0,,,,,2,,header,8455.0,goal,
395,n,,,90,4.0,39,,n,,553385,1878,381,,,30631.0,,,,,,4,,distance,8455.0,goal,
396,n,,,55,,391,,n,,563086,1879,287,,,30988.0,33418.0,,,,,2,,loose_ball,8472.0,goal,
397,n,,,8,,393,,n,,562692,1880,240,,,30895.0,30348.0,,,,,2,,shot,8586.0,goal,
398,n,,,21,,393,,n,,562801,1880,263,,,30348.0,40755.0,,,,,2,,shot,8586.0,goal,
399,n,,,25,,406,,n,,562828,1880,258,,,24531.0,31097.0,,,,,1,,header,8586.0,goal,
400,n,,,57,,393,,n,,563200,1880,304,,,24001.0,24773.0,,,,,1,,shot,10194.0,goal,
401,npm,,,22,,348,,npm,,564268,1881,65,,,37169.0,,,,,,0,,saved_back_into_play,8654.0,goal,
402,n,,,33,,393,,n,,564432,1881,309,,,27665.0,34543.0,,,,,2,,shot,8654.0,goal,
403,n,,,51,,391,,n,,564935,1881,331,,,34543.0,27665.0,,,,,1,,loose_ball,8654.0,goal,
404,n,,,22,,393,,n,,562951,1882,264,,,27430.0,34944.0,,,,,2,,shot,10260.0,goal,
405,n,,,44,,131,,n,,563093,1882,283,,,38817.0,,,,,,4,,loose_ball,10260.0,goal,
406,dg,,,53,,298,,dg,,563298,1882,138,,,27430.0,,,,,,1,,shot,10260.0,goal,
407,n,,,60,,406,,n,,563381,1882,301,,,30865.0,24154.0,,,,,4,,header,10260.0,goal,
408,n,,,65,,393,,n,,563425,1882,307,,,30893.0,24154.0,,,,,1,,shot,10260.0,goal,
409,n,,,73,,393,,n,,563469,1882,314,,,30893.0,27430.0,,,,,1,,shot,10260.0,goal,
410,n,,,21,,393,,n,,562816,1883,259,,,34466.0,23264.0,,,,,1,,shot,10252.0,goal,
411,n,,,41,,393,,n,,564345,1884,252,,,24800.0,38818.0,,,,,1,,shot,8650.0,goal,
412,p,,,83,,20,,p,,565242,1884,288,,,38491.0,,,,,,0,,,8528.0,goal,
413,n,,,61,,406,,n,,565106,1885,238,,,30876.0,24846.0,,,,,2,,header,8668.0,goal,
414,n,,,90,2.0,393,,n,,565524,1885,270,,,30843.0,27277.0,,,,,1,,shot,9825.0,goal,
415,n,,,17,,393,,n,,563841,1886,244,,,30367.0,33974.0,,,,,1,,shot,8456.0,goal,
416,n,,,77,,393,,n,,565124,1886,290,,,33781.0,30509.0,,,,,1,,shot,8456.0,goal,
417,n,,,81,,393,,n,,565210,1886,303,,,47382.0,24234.0,,,,,1,,shot,10261.0,goal,
418,n,,,15,,393,,n,,564117,1887,289,,,24372.0,37496.0,,,,,1,,shot,8559.0,goal,
419,n,,,35,,393,,n,,564444,1887,313,,,23934.0,26454.0,,,,,2,,shot,8559.0,goal,
420,n,,,66,,393,,n,,565222,1887,348,,,24136.0,34947.0,,,,,1,,shot,8655.0,goal,
421,npm,,,70,,159,,npm,,565287,1887,202,,,34947.0,,,,,,4,,saved,8655.0,goal,
422,n,,,87,,393,,n,,565489,1887,371,,,34947.0,34176.0,,,,,5,,shot,8655.0,goal,
423,n,,,58,,80,,n,,564791,1888,291,,,31906.0,,,,,,3,,shot,8455.0,goal,
424,n,,,80,,406,,n,,565226,1888,316,,,31906.0,30631.0,,,,,5,,header,8455.0,goal,
425,p,,,44,,20,,p,,568092,1889,268,,,30893.0,,,,,,1,,,10260.0,goal,
426,n,,,89,,406,,n,,570580,1891,412,,,30853.0,34222.0,,,,,1,,header,8650.0,goal,
427,n,,,90,4.0,393,,n,,570628,1891,420,,,30853.0,24800.0,,,,,2,,shot,8650.0,goal,
428,n,,,32,,131,,n,,569158,1894,321,,,33418.0,,,,,,3,,loose_ball,8472.0,goal,
429,p,,,69,,20,,p,,569451,1894,369,,,24225.0,,,,,,0,,,10261.0,goal,
430,dg,,,80,,298,,dg,,569513,1894,203,,,47382.0,,,,,,0,,shot,10261.0,goal,
431,n,,,14,,393,,n,,566351,1895,224,,,31907.0,30956.0,,,,,2,,shot,9879.0,goal,
432,n,,,71,,393,,n,,567412,1895,262,,,26461.0,24020.0,,,,,1,,shot,9879.0,goal,
433,n,,,80,,393,,n,,567554,1895,267,,,26461.0,24020.0,,,,,4,,shot,9879.0,goal,
434,n,,,84,,406,,n,,567595,1895,264,,,23190.0,34601.0,,,,,0,,header,8462.0,goal,
435,n,,,31,,406,,n,,566606,1896,308,,,26244.0,155384.0,,,,,5,,header,8559.0,goal,
436,n,,,64,,393,,n,,567331,1896,292,,,23934.0,23783.0,,,,,4,,shot,8559.0,goal,
437,n,,,73,,393,,n,,567465,1896,311,,,23949.0,38836.0,,,,,0,,shot,8586.0,goal,
438,n,,,75,,393,,n,,567494,1896,322,,,23949.0,97988.0,,,,,1,,shot,8586.0,goal,
439,n,,,87,,406,,n,,567664,1896,305,,,23934.0,24372.0,,,,,1,,header,8559.0,goal,
440,n,,,44,,393,,n,,566863,1897,316,,,32577.0,23023.0,,,,,5,,shot,8667.0,goal,
441,n,,,53,,393,,n,,567125,1897,311,,,98058.0,24171.0,,,,,1,,shot,8659.0,goal,
442,n,,,69,,406,,n,,567421,1897,348,,,23034.0,32577.0,,,,,3,,header,8667.0,goal,
443,p,,,73,,20,,p,,567473,1897,342,,,23257.0,,,,,,3,,,8659.0,goal,
444,n,,,45,5.0,406,,n,,565907,1898,247,,,24001.0,24773.0,,,,,2,,header,10194.0,goal,
445,n,,,78,,406,,n,,574097,1899,287,,,30988.0,17866.0,,,,,3,,header,8472.0,goal,
446,n,,,90,5.0,393,,n,,574283,1899,283,,,43279.0,30988.0,,,,,0,,shot,8472.0,goal,
447,dg,,,14,,298,,dg,,575659,1900,76,,,30935.0,,,,,,1,,shot,9825.0,goal,
448,dg,,,22,,298,,dg,,576782,1901,100,,,27430.0,,,,,,0,,shot,10260.0,goal,
449,n,,,62,,393,,n,,577127,1901,352,,,24154.0,30373.0,,,,,4,,shot,10260.0,goal,
450,p,,,40,,20,,p,,573298,1902,278,,,24011.0,,,,,,0,,,8668.0,goal,
451,n,,,49,,393,,n,,573539,1902,290,,,40792.0,30371.0,,,,,1,,shot,8668.0,goal,
452,p,,,90,3.0,20,,p,,574252,1902,350,,,40792.0,,,,,,2,,,8668.0,goal,
453,n,,,51,,393,,n,,572437,1903,294,,,33781.0,30598.0,,,,,2,,shot,8456.0,goal,
454,dg,,,17,,299,,dg,,572870,1904,47,,,34947.0,,,,,,0,,header,8655.0,goal,
455,n,,,27,,393,,n,,573058,1904,285,,,38807.0,23782.0,,,,,5,,shot,10252.0,goal,
456,dg,,,42,,298,,dg,,573310,1904,116,,,23264.0,,,,,,2,,shot,10252.0,goal,
457,n,,,90,1.0,288,,n,,574197,1904,352,,,23264.0,,,,,,0,,deflected,10252.0,goal,
458,n,,,2,,393,,n,,572674,1905,246,,,34574.0,24225.0,,,,,1,,shot,10261.0,goal,
459,n,,,4,,393,,n,,572724,1905,247,,,26494.0,38433.0,,,,,1,,shot,8659.0,goal,
460,n,,,9,,80,,n,,572783,1905,251,,,36412.0,,,,,,2,,shot,10261.0,goal,
461,n,,,40,,406,,n,,573333,1905,293,,,24228.0,24890.0,,,,,5,,header,10261.0,goal,
462,n,,,73,,393,,n,,573989,1905,329,,,26494.0,26553.0,,,,,3,,shot,8659.0,goal,
463,n,,,62,,393,,n,,574765,1906,266,,,23190.0,30830.0,,,,,1,,shot,8462.0,goal,
464,n,,,69,,393,,n,,574788,1906,258,,,34222.0,30889.0,,,,,2,,shot,8650.0,goal,
465,dg,,,76,,346,,dg,,574814,1906,169,,,37139.0,,,,,,0,,,8650.0,goal,
466,n,,,78,,406,,n,,574823,1906,270,,,23953.0,40987.0,,,,,1,,header,8462.0,goal,
467,n,,,85,,393,,n,,574851,1906,290,,,37139.0,30853.0,,,,,1,,shot,8650.0,goal,
468,n,,,90,2.0,406,,n,,574887,1906,280,,,30853.0,24800.0,,,,,1,,header,8650.0,goal,
469,n,,,23,,393,,n,,586540,1909,259,,,30829.0,40945.0,,,,,3,,shot,10260.0,goal,
470,n,,,32,,393,,n,,586562,1909,261,,,30646.0,37764.0,,,,,1,,shot,8655.0,goal,
471,dg,,,45,,299,,dg,,586616,1909,87,,,43248.0,,,,,,1,,header,10260.0,goal,
472,n,,,60,,130,,n,,586722,1909,296,,,30893.0,,,,,,2,,direct_freekick,10260.0,goal,
473,o,,,51,,115,,o,,588500,1911,332,,,37442.0,,,,,,2,,,8650.0,goal,
474,dg,,,66,,298,,dg,,588642,1911,203,,,24213.0,,,,,,5,,shot,8456.0,goal,
475,n,,,78,,393,,n,,588734,1911,363,,,37139.0,30853.0,,,,,2,,shot,8650.0,goal,
476,n,,,19,,393,,n,,584647,1912,326,,,37804.0,30631.0,,,,,3,,shot,8455.0,goal,
477,dg,,,42,,299,,dg,,588750,1914,109,,,24225.0,,,,,,0,,header,10261.0,goal,
478,n,,,61,,393,,n,,588012,1915,303,,,24741.0,31907.0,,,,,2,,shot,9879.0,goal,
479,n,,,72,,393,,n,,588046,1915,315,,,31907.0,24741.0,,,,,3,,shot,9879.0,goal,
480,npm,,,90,2.0,348,,npm,,588216,1915,234,,,32570.0,,,,,,3,,saved_back_into_play,8659.0,goal,
481,n,,,9,,130,,n,,585119,1916,272,,,24372.0,,,,,,0,,direct_freekick,8559.0,goal,
482,n,,,11,,393,,n,,585141,1916,276,,,23934.0,34261.0,,,,,2,,shot,8559.0,goal,
483,n,,,66,,393,,n,,586029,1916,340,,,24223.0,33312.0,,,,,1,,shot,8654.0,goal,
484,n,,,17,,407,,n,,589848,1917,336,,,30895.0,31097.0,,,,,2,,distance,8586.0,goal,
485,n,,,27,,131,,n,,589880,1917,345,,,34275.0,,,,,,2,,loose_ball,8667.0,goal,
486,n,,,86,,406,,n,,590076,1917,429,,,38697.0,40006.0,,,,,1,,header,8586.0,goal,
487,n,,,75,,393,,n,,586120,1918,286,,,38820.0,23190.0,,,,,1,,shot,8462.0,goal,
488,p,,,78,,20,,p,,586147,1918,293,,,24001.0,,,,,,0,,,10194.0,goal,
489,n,,,80,,406,,n,,586180,1918,281,,,24001.0,33941.0,,,,,2,,header,10194.0,goal,
490,o,,,90,2.0,115,,o,,586323,1918,300,,,40695.0,,,,,,1,,,10194.0,goal,
491,n,,,9,,393,,n,,654396,1919,207,,,30829.0,24154.0,,,,,1,,shot,10260.0,goal,
492,dg,,,41,,298,,dg,,654803,1919,106,,,30829.0,,,,,,0,,shot,10260.0,goal,
493,n,,,82,,393,,n,,655326,1919,262,,,34944.0,30373.0,,,,,0,,shot,10260.0,goal,
494,dg,,,89,,298,,dg,,655367,1919,182,,,30893.0,,,,,,0,,shot,10260.0,goal,
495,n,,,3,,80,,n,,602865,1921,252,,,30352.0,,,,,,1,,shot,8472.0,goal,
496,n,,,89,,393,,n,,603588,1921,346,,,24635.0,23949.0,,,,,5,,shot,8586.0,goal,
497,n,,,71,,131,,n,,596421,1922,338,,,109898.0,,,,,,1,,loose_ball,8654.0,goal,
498,n,,,45,,393,,n,,597352,1923,331,,,38609.0,38807.0,,,,,1,,shot,10252.0,goal,
499,n,,,79,,407,,n,,597676,1923,276,,,26165.0,38609.0,,,,,2,,distance,10252.0,goal,
500,n,,,88,,406,,n,,597738,1923,343,,,40695.0,24001.0,,,,,0,,header,10194.0,goal,
501,n,,,90,1.0,80,,n,,597772,1923,337,,,23253.0,,,,,,4,,shot,10194.0,goal,
502,dg,,,23,,346,,dg,,593450,1924,70,,,30876.0,,,,,,3,,,8668.0,goal,
503,n,,,36,,406,,n,,593483,1924,341,,,30876.0,24846.0,,,,,2,,header,8668.0,goal,
504,n,,,70,,39,,n,,593574,1924,355,,,30735.0,,,,,,1,,distance,8668.0,goal,
505,o,,,32,,115,,o,,594028,1925,214,,,30889.0,,,,,,0,,,8650.0,goal,
506,n,,,63,,393,,n,,594445,1925,288,,,42183.0,24753.0,,,,,1,,shot,8549.0,goal,
507,dg,,,90,3.0,298,,dg,,594734,1925,206,,,23352.0,,,,,,1,,shot,8549.0,goal,
508,n,,,47,,393,,n,,596460,1926,293,,,23937.0,24372.0,,,,,1,,shot,8559.0,goal,
509,n,,,34,,393,,n,,596032,1927,273,,,24136.0,30646.0,,,,,21,,shot,8655.0,goal,
510,n,,,37,,393,,n,,596048,1927,280,,,38711.0,24136.0,,,,,0,,shot,8655.0,goal,
511,n,,,79,,411,,n,,596504,1927,341,,,23023.0,32577.0,,,,,4,,volley,8667.0,goal,
512,n,,,25,,80,,n,,593958,1928,295,,,30627.0,,,,,,2,,shot,8455.0,goal,
513,n,,,83,,393,,n,,594647,1928,376,,,41877.0,111865.0,,,,,1,,shot,8528.0,goal,
514,n,,,90,1.0,406,,n,,594727,1928,389,,,30631.0,30699.0,,,,,1,,header,8455.0,goal,
515,n,,,9,,393,,n,,600522,1929,193,,,24635.0,24531.0,,,,,3,,shot,8586.0,goal,
516,dg,,,12,,298,,dg,,600588,1929,30,,,42183.0,,,,,,0,,shot,8549.0,goal,
517,n,,,14,,393,,n,,600624,1929,195,,,40755.0,31097.0,,,,,2,,shot,8586.0,goal,
518,n,,,40,,393,,n,,601065,1929,219,,,30895.0,24635.0,,,,,0,,shot,8586.0,goal,
519,n,,,79,,393,,n,,602069,1929,247,,,30895.0,24635.0,,,,,1,,shot,8586.0,goal,
